index,artist,certification_aria,certification_aria_status,certification_aria_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x,day,format_4_track,format_8_track,format_blueray,format_box_set,format_cassette,format_cd,format_digital_compact_cassette,format_digital_download,format_dvd,format_lp,format_mini_disc,format_picture_disc,format_reel,format_streaming,format_vhs,month,peakAUS,peakAUT,peakCAN,peakFRA,peakGER,peakIRE,peakITA,peakJPN,peakNLD,peakNOR,peakNZ,peakSPA,peakSWE,peakSWI,peakUK,peakUS,peakUS Country,peakUS R&B,Record label,Release date,Title,year
1363,Elton John,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,5,,,,,cassette,,,,,LP,,,reel-to-reel,,,October,1,,1,,41,,,,74,5,9,,2,,1,1,,,DJM/MCA,10/5/1973,Goodbye Yellow Brick Road,1973
1364,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,28,,,,,cassette,,,,,LP,,,,,,June,1,,1,,30,,,,40,6,20,,4,,1,1,,,DJM/MCA,6/28/1974,Caribou,1974
1365,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,19,,,,,cassette,,,,,LP,,,,,,May,1,,1,1,22,,,,14,2,1,,2,,2,1,,,DJM/MCA,5/19/1975,Captain Fantastic and the Brown Dirt Cowboy,1975
1366,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,24,,,,,cassette,,,,,LP,,,,,,October,4,,1,5,33,,,,22,6,4,,6,,5,1,,,DJM/MCA,10/24/1975,Rock of the Westies,1975
1367,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Gold,,RIAA,Platinum,,SNEP,Gold,,22,,,,,cassette,,,,,LP,,,,,,October,8,,5,12,39,,,,7,5,7,,12,,3,3,,,Rocket,10/22/1976,Blue Moves,1976
1368,Elton John,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,27,,,,,cassette,,,,,LP,,,,,,October,8,,12,12,17,,,,16,4,5,,26,,8,15,,,Rocket,10/27/1978,A Single Man,1978
1369,Elton John,ARIA,Gold,,,,,,,,MC,Gold,,,,,,,,1,,,,,cassette,,,,,LP,,,,,,October,20,,28,21,,,,,,18,44,,,,41,35,,,Rocket,10/1/1979,Victim of Love,1979
1370,Elton John,ARIA,Platinum,,,,,,,,MC,Gold,,RIAA,Gold,,SNEP,Gold,,23,,,,,cassette,,,,,LP,,,,,,May,7,,10,10,21,,,,41,6,3,,16,,12,13,,,Rocket,5/23/1980,21 at 33,1980
1371,Elton John,,,,,,,BPI,Silver,,,,,,,,,,,20,,,,,cassette,,,,,LP,,,,,,May,2,,43,5,34,,,,20,5,6,,25,,12,21,,,Rocket,5/20/1981,The Fox,1981
1372,Elton John,ARIA,Platinum,,,,,BPI,Silver,,,,,RIAA,Gold,,,,,9,,,,,cassette,,,,,LP,,,,,,April,3,,19,12,47,,,,26,3,1,,15,,13,17,,,Rocket,4/9/1982,Jump Up!,1982
1373,Elton John,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,31,,,,,cassette,CD,,,,LP,,,,,,May,2,,17,11,5,,,,28,6,2,,30,,7,25,,,Rocket,5/31/1983,Too Low for Zero,1983
1374,Elton John,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,18,,,,,cassette,CD,,,,LP,,,,,,June,1,,10,,5,,,,41,7,2,,11,,2,20,,,Rocket,6/18/1984,Breaking Hearts,1984
1375,Elton John,,,,,,,BPI,Platinum,,,,,RIAA,Gold,,SNEP,Gold,,4,,,,,cassette,CD,,,,LP,,,,,,November,6,,49,14,5,,,,6,2,8,,16,,3,48,,,Rocket,11/4/1985,Ice on Fire,1985
1376,Elton John,,,,,,,BPI,Gold,,,,,,,,,,,27,,,,,cassette,CD,,,,LP,,,,,,October,4,,38,,21,,,,34,12,34,,31,,24,91,,,Rocket,10/27/1986,Leather Jackets,1986
1377,Elton John,ARIA,Gold,,,,,BPI,Silver,,MC,Platinum,,RIAA,Gold,,,,,24,,,,,cassette,CD,,,,LP,,,,,,June,13,,6,30,18,,,,56,8,26,,18,,18,16,,,Rocket,6/24/1988,Reg Strikes Back,1988
1378,Elton John,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,4,,,,,cassette,CD,,,,LP,,,,,,September,2,,23,2,9,,,,5,7,1,,23,,1,23,,,Rocket,9/4/1989,Sleeping with the Past,1989
1379,Elton John,ARIA,Platinum,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,22,,,,,cassette,CD,,,,LP,,,,,,June,2,,7,1,1,,,,14,2,7,,8,,2,8,,,Rocket,6/22/1992,The One,1992
1380,Elton John,,,,,,,BPI,Gold,,MC,Platinum,,RIAA,Platinum,,,,,17,,,,,cassette,CD,,,,LP,,,,,,March,6,,3,2,4,,,,11,3,10,,8,,3,13,,,Rocket,3/17/1995,Made in England,1995
1381,Elton John,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,22,,,,,cassette,CD,,,,,,,,,,September,5,,14,4,8,,,,8,2,7,,2,,3,9,,,Rocket,9/22/1997,The Big Picture,1997
1382,Elton John,ARIA,Gold,,,,,BPI,Platinum,,MC,Gold,,RIAA,Gold,,,,,1,,,,,cassette,CD,,,,,,,,,,October,7,,9,19,14,,,,13,2,24,,8,,2,15,,,Rocket/Mercury,10/1/2001,Songs from the West Coast,2001
1383,Elton John,,,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,9,,,,,,CD,,,,LP,,,,,,November,44,,11,63,31,,,,97,16,34,,38,,21,17,,,Rocket/Universal,11/9/2004,Peachtree Road,2004
1384,Elton John,,,,,,,BPI,Silver,,,,,,,,,,,18,,,,,,CD,,,,LP,,,,,,September,37,,12,56,25,,,,43,10,,,27,,6,18,,,Mercury/Interscope,9/18/2006,The Captain & the Kid,2006
1385,Elton John,,,,,,,BPI,Silver,,,,,,,,,,,13,,,,,,CD,,digital download,,LP,,,,,,September,26,,7,24,11,,,,22,10,20,,42,,3,4,,,Mercury/Capitol,9/13/2013,The Diving Board,2013
1386,Elton John,,,,,,,,,,,,,,,,,,,5,,,,,,CD,,digital download,,LP,,,,,,February,11,,18,35,10,,,,43,17,11,,15,,6,8,,,Virgin EMI,2/5/2016,Wonderful Crazy Night,2016
1387,Elton John,,,,,,,,,,,,,,,,,,,12,,,,,,CD,,,,LP,,,,,,June,,,,,,,,,,,,,,,,197,,,Island/Mercury,6/12/2021,Regimental Sgt. Zippo,2021
1388,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,July,25,,,,,,,,,,32,,14,,14,32,,,Stiff/Columbia,7/22/1977,My Aim Is True,1977
1389,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,March,26,,,,,,,,14,15,11,,10,,4,30,,,Radar/Columbia,3/17/1978,This Year's Model,1978
1390,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,January,9,,,,,,,,13,12,9,,11,,2,10,,,Radar/Columbia,1/5/1979,Armed Forces,1979
1391,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,February,25,,,,,,,,34,11,9,,6,,2,11,,,F-Beat/Columbia,2/15/1980,Get Happy!!,1980
1392,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,January,71,,,,,,,,,28,17,,8,,9,28,,,F-Beat/Columbia,1/23/1981,Trust,1981
1393,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,October,50,,,,,,,,21,,,,17,,7,50,,,F-Beat/Columbia,10/23/1981,Almost Blue,1981
1394,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,July,49,,,,,,,,45,18,37,,30,,6,30,,,F-Beat/Columbia,7/2/1982,Imperial Bedroom,1982
1395,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,August,22,,,,,,,,27,18,6,,9,,3,24,,,F-Beat/Columbia,8/5/1983,Punch the Clock,1983
1396,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,,June,53,,,,,,,52,,,32,,20,,10,35,,,F-Beat/Columbia,6/18/1984,Goodbye Cruel World,1984
1397,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,February,67,,,,,,,41,40,,21,,12,,11,39,,,Demon/Columbia,2/21/1986,King of America,1986
1398,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,September,,,,,,,,,19,,,,26,,16,84,,,Demon/Columbia,9/15/1986,Blood & Chocolate,1986
1399,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,February,26,,,,,,,61,19,,34,,13,,5,32,,,Warner Bros.,2/6/1989,Spike,1989
1400,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,May,37,,,,,,,39,47,11,38,,23,,5,55,,,Warner Bros.,5/14/1991,Mighty Like a Rose,1991
1401,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,,,,,,,,,,,,,,,,,,,Demon,7/1/1991,G.B.H.,1991
1402,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,January,106,,,,,,,39,54,,,,,,18,125,,,Warner Bros.,1/19/1993,The Juliet Letters,1993
1403,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,March,55,,,,,,,30,54,,48,,14,,2,34,,,Warner Bros.,3/8/1994,Brutal Youth,1994
1404,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,May,102,,,,,,,60,74,,,,23,,21,102,,,Warner Bros.,5/9/1995,Kojak Variety,1995
1405,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Demon/Rykodisc,11/6/1995,Jake's Progress,1995
1406,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,May,98,,,,,,,77,83,38,,,24,,28,53,,,Warner Bros.,5/14/1996,All This Useless Beauty,1996
1407,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,September,26,,,,,,,69,33,29,38,,18,,32,78,,,Mercury/PolyGram,9/29/1998,Painted from Memory,1998
1408,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,April,,,,,,,,,80,33,,,25,,67,,,,Deutsche Grammophon,4/10/2001,For the Stars,2001
1409,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,April,34,,,,,,,15,34,17,,,56,,17,20,,,Island,4/23/2002,When I Was Cruel,2002
1410,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,September,72,,,,,,,26,56,25,,,25,,44,57,,,Deutsche Grammophon,9/23/2003,North,2003
1411,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,September,89,,,,,,,100,65,34,,,58,,73,40,,,Lost Highway,9/21/2004,The Delivery Man,2004
1412,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,September,,,,,,,,,,,,,,,,,,,Deutsche Grammophon,9/21/2004,Il Sogno,2004
1413,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,June,111,,,,,,,,61,31,,,40,,97,103,,,Verve Forecast,6/6/2006,The River in Reverse,2006
1414,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,April,,,,,,,,98,,34,,,,,112,59,,,Lost Highway,4/22/2008,Momofuku,2008
1415,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,June,73,,,,,,,82,,,,88,45,,71,13,,,Hear Music/Universal,6/9/2009,"Secret, Profane & Sugarcane",2009
1416,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,October,158,,,,,,,116,,,,86,,,71,39,,,Hear Music/Universal,10/25/2010,National Ransom,2010
1417,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,September,40,,,,,,,,35,26,,66,,,28,16,,,Blue Note,9/17/2013,Wise Up Ghost,2013
1418,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,October,,,,,,,,,35,,,17,40,,14,46,,,Concord,10/12/2018,Look Now,2018
1419,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,October,174,,,,,,,,,,,,,,39,,,,Concord,10/30/2020,Hey Clockface,2020
1420,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,6,200,,,EMI,1/14/2022,The Boy Named If,2022
1421,Elvis Costello & the Attractions,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,New West Records,11/21/2024,The Coward Brothers,2024
1422,Elvis Presley,,,,,,,,,,,,,RIAA,Platinum,,,,,23,,,,,,,,,,,,,,,,March,,,,,,,,23,,20,,,,,1,1,,,RCA Victor,3/23/1956,Elvis Presley,1956
1423,Elvis Presley,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,19,,,,,,,,,,,,,,,,October,,,,,31,,,,,,,,,,3,1,,,RCA Victor,10/19/1956,Elvis,1956
1424,Elvis Presley,,,,,,,BPI,Silver,,MC,Platinum,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,,,,,60,,,,,,,,12,,2,1,,,RCA Victor,11/1/1957,Elvis' Christmas Album,1957
1425,Elvis Presley,,,,,,,,,,,,,RIAA,Gold,,,,,8,,,,,,,,,,,,,,,,April,,,1,,,,,,,,,,,,1,2,,,RCA Victor,4/8/1960,Elvis Is Back!,1960
1426,Elvis Presley,,,,,,,,,,,,,RIAA,Platinum,,,,,10,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,3,13,,,RCA Victor,11/10/1960,His Hand in Mine,1960
1427,Elvis Presley,,,,,,,,,,,,,RIAA,Gold,,,,,19,,,,,,,,,,,,,,,,May,,,,,,,,,,,,,,,2,1,,,RCA Victor,5/19/1961,Something for Everybody,1961
1428,Elvis Presley,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,June,,,,,7,,,,,,,,,,1,4,,,RCA Victor,6/5/1962,Pot Luck,1962
1429,Elvis Presley,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,August,,,,,,,,,,,,,,,8,10,,,RCA Victor,8/10/1965,Elvis for Everyone!,1965
1430,Elvis Presley,,,,,,,,,,,,,RIAA,Platinum,,,,,27,,,,,,,,,,,,,,,,February,,,,,,,,,,20,,,,,11,18,,,RCA Victor,2/27/1967,How Great Thou Art,1967
1431,Elvis Presley,,,,,,,,,,,,,RIAA,Gold,,,,,2,,,,,,,,,,,,,,,,June,,,10,,14,,,,,1,,,,,1,13,2,,RCA,6/2/1969,From Elvis in Memphis,1969
1432,Elvis Presley,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,RCA,11/1/1970,Back in Memphis,1970
1433,Elvis Presley,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,11,,,,,,,,,,,,,,,,November,13,,22,,,,,1,,,,,,,12,21,8,,RCA,11/11/1970,That's the Way It Is,1970
1434,Elvis Presley,,,,,,,,,,,,,RIAA,Gold,,,,,7,,,,,,,,,,,,,,,,January,15,,15,,,,,35,,,,,,,6,12,6,,RCA,1/7/1971,"Elvis Country (I'm 10,000 Years Old)",1971
1435,Elvis Presley,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,,June,,,17,,,,,37,,,,,,,7,33,12,,RCA,6/16/1971,Love Letters from Elvis,1971
1436,Elvis Presley,,,,,,,,,,,,,RIAA,Platinum,,,,,20,,,,,,,,,,,,,,,,October,,,,,,,,,,,,,,14,,,13,,RCA,10/20/1971,Elvis sings The Wonderful World of Christmas,1971
1437,Elvis Presley,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,February,43,,29,,,,,,,,,,,,12,43,45,,RCA,2/1/1972,Elvis Now,1972
1438,Elvis Presley,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,April,,,,,,,,,,,,,,,38,79,32,,RCA,4/1/1972,He Touched Me,1972
1439,Elvis Presley,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,July,24,,76,,,,,,,,,,,,16,52,8,,RCA,7/1/1973,"Elvis (The ""Fool"" Album)",1973
1440,Elvis Presley,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,61,,48,,,,,,,,,,,,,50,,,RCA,10/1/1973,Raised on Rock / For Ol' Times Sake,1973
1441,Elvis Presley,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,March,89,,,,,,,,,,,,,,42,90,5,,RCA,3/20/1974,Good Times,1974
1442,Elvis Presley,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,January,,,84,,,,,71,,,,,,,21,47,1,,RCA,1/8/1975,Promised Land,1975
1443,Elvis Presley,,,,,,,BPI,Silver,,,,,,,,,,,7,,,,,,,,,,,,,,,,May,46,,,,,,,,,11,,,,,48,57,4,,RCA,5/7/1975,Today,1975
1444,Elvis Presley,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,May,,,50,,,,,,,,,,34,,29,41,1,,RCA,5/1/1976,"From Elvis Presley Boulevard, Memphis, Tennessee",1976
1445,Elvis Presley,,,,,,,,,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,1,,,,,,,,,,,,,,,,June,3,,2,,19,,,25,,3,1,,2,,3,3,1,,RCA,6/1/1977,Moody Blue,1977
1446,Eminem,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,,,,Web,11/12/1996,Infinite,1996
1447,Eminem,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,,,,23,,,,,,,,,,,,,,,,February,49,,9,52,51,,,,,,23,,,25,10,2,,,"Aftermath, Interscope, Web",2/23/1999,The Slim Shady LP,1999
1448,Eminem,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,23,,,,,,,,,,,,,,,,May,1,,1,2,3,,,,,,1,,,2,1,1,,,"Aftermath, Interscope, Web",5/23/2000,The Marshall Mathers LP,2000
1449,Eminem,ARIA,Platinum,,,,,BPI,Platinum,,MC,Diamond,,RIAA,Platinum,,SNEP,Platinum,,26,,,,,,,,,,,,,,,,May,1,,1,1,1,,,,,,1,,,1,1,1,,,"Shady, Aftermath, Interscope, Web",5/26/2002,The Eminem Show,2002
1450,Eminem,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Gold,,12,,,,,,,,,,,,,,,,November,1,,1,1,1,,,,,,1,,,1,1,1,,,"Shady, Aftermath, Interscope, Web",11/12/2004,Encore,2004
1451,Eminem,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Gold,,19,,,,,,,,,,,,,,,,May,1,,1,1,2,,,,,,1,,,2,1,1,,,"Shady, Aftermath, Interscope, Web",5/19/2009,Relapse,2009
1452,Eminem,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,21,,,,,,,,,,,,,,,,June,1,,1,2,2,,,,,,1,,,1,1,1,,,"Shady, Aftermath, Interscope, Web",6/21/2010,Recovery,2010
1453,Eminem,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,5,,,,,,,,,,,,,,,,November,1,,1,2,1,,,,,,1,,,1,1,1,,,"Shady, Aftermath, Interscope, Web",11/5/2013,The Marshall Mathers LP 2,2013
1454,Eminem,ARIA,Platinum,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Platinum,,15,,,,,,,,,,,,,,,,December,1,,1,7,2,,,,,,3,,,1,1,1,,,"Shady, Aftermath, Interscope",12/15/2017,Revival,2017
1455,Eminem,ARIA,Platinum,,,,,BPI,Platinum,,,,,RIAA,Platinum,,SNEP,Gold,,31,,,,,,,,,,,,,,,,August,1,,1,3,2,,,,,,1,,,1,1,1,,,"Shady, Aftermath, Interscope",8/31/2018,Kamikaze,2018
1456,Eminem,ARIA,Gold,,,,,BPI,Platinum,,MC,Platinum,,RIAA,Platinum,,SNEP,Gold,,17,,,,,cassette,CD,,digital download,,LP,,,,streaming,,January,1,,1,4,2,,,,,,1,,,1,1,1,,,"Shady, Aftermath, Interscope",1/17/2020,Music to Be Murdered By,2020
1457,Eminem,,,,,,,BPI,Gold,,MC,Platinum,,,,,,,,12,,,,,,,,,,,,,,,,July,1,,1,2,2,,,,,,1,,,1,1,1,,,"Shady, Aftermath, Interscope",7/12/2024,The Death of Slim Shady (Coup de Grà¢ce),2024
1458,Eric Clapton,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,LP,,,,,,August,7,,,,,,,,,17,,,,,14,13,,,Polydor,8/1/1970,Eric Clapton,1970
1459,Eric Clapton,,,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,August,2,,,,11,,,,,4,38,,,,3,1,,,RSO,8/1/1974,461 Ocean Boulevard,1974
1460,Eric Clapton,,,,,,,BPI,Silver,,,,,,,,,,,1,,,,,,,,,,,,,,,,April,15,,,,,,,,,,24,,,,15,21,,,RSO,4/1/1975,There's One in Every Crowd,1975
1461,Eric Clapton,,,,,,,BPI,Silver,,,,,,,,,,,1,,,,,,,,,,,,,,,,August,30,,,,,,,,,13,18,,24,,8,15,,,RSO,8/1/1976,No Reason to Cry,1976
1462,Eric Clapton,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,46,,,,66,,,,,5,32,,41,,23,2,,,RSO,11/1/1977,Slowhand,1977
1463,Eric Clapton,,,,,,,BPI,Silver,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,16,24,,,,,,,,2,22,,28,,18,8,,,RSO,11/1/1978,Backless,1978
1464,Eric Clapton,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,February,30,,,,26,,,,,5,3,,26,,18,7,,,RSO,2/1/1981,Another Ticket,1981
1465,Eric Clapton,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,20,,,,22,,,,,3,11,,5,,13,16,,,Duck/Warner,1/1/1983,Money and Cigarettes,1983
1466,Eric Clapton,,,,,,,,,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,March,50,30,,,15,,,,,5,21,,10,3,8,34,,,Duck/Warner,3/1/1985,Behind the Sun,1985
1467,Eric Clapton,,,,,,,BPI,Platinum,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,November,34,,,,32,,,,,12,38,,7,23,3,37,,,Duck/Warner,11/1/1986,August,1986
1468,Eric Clapton,,,,,,,BPI,Platinum,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,November,27,29,,,16,,,,,2,43,,3,,2,16,,,Duck/Reprise,11/1/1989,Journeyman,1989
1469,Eric Clapton,,,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,September,6,1,,,6,,,,,4,2,,2,,1,1,,,Duck/Warner,9/1/1994,From the Cradle,1994
1470,Eric Clapton,ARIA,Gold,,,,,BPI,Gold,,,,,RIAA,Platinum,,,,,1,,,,,,,,,,,,,,,,March,17,4,,,3,,,,,1,10,,3,,6,4,,,Reprise,3/1/1998,Pilgrim,1998
1471,Eric Clapton,,,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,March,20,2,,,2,,,,,7,15,,9,,7,5,,,Reprise,3/1/2001,Reptile,2001
1472,Eric Clapton,,,,,,,BPI,Gold,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,March,23,5,,,8,,,,,14,14,,7,,10,6,,,Reprise,3/1/2004,Me and Mr. Johnson,2004
1473,Eric Clapton,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,December,,74,,,,,,,,,,,,,,172,,,Reprise,12/1/2004,Sessions for Robert J,2004
1474,Eric Clapton,,,,,,,,,,,,,RIAA,Gold,,,,,1,,,,,,,,,,,,,,,,August,,9,,,2,,,,,6,,,5,4,19,13,,,Reprise,8/1/2005,Back Home,2005
1475,Eric Clapton,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,September,21,5,,,3,,,,,5,11,,5,4,7,6,,,Reprise,9/1/2010,Clapton,2010
1476,Eric Clapton,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,March,22,7,,,5,,,,,7,11,,14,,13,7,,,Reprise,3/1/2013,Old Sock,2013
1477,Eric Clapton,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,May,10,3,,,5,,,,,12,5,,13,,6,6,,,Bushbranch/Surfdog,5/1/2016,I Still Do,2016
1478,Eric Clapton,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,45,,,37,,,,,,,,,,97,84,,,Bushbranch/Surfdog,10/1/2018,Happy Xmas,2018
1479,Eric Clapton,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,October,,4,,,5,,,,,,,,,4,,,,,Bushbranch/Surfdog,10/1/2024,Meanwhile,2024
1480,Etta James,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,November,,,,,,,,,,,,,,,,68,,,Argo,11/15/1960,At Last!,1960
1481,Etta James,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Argo,1/1/1961,The Second Time Around,1961
1482,Etta James,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Argo,1/1/1962,Etta James,1962
1483,Etta James,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Argo,1/1/1962,Etta James Sings for Lovers,1962
1484,Etta James,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,December,,,,,,,,,,,,,,,,,,,Argo,12/5/1964,Queen of Soul,1964
1485,Etta James,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,January,,,,,,,,,,,,,,,,,,,Cadet,1/1/1966,Call My Name,1966
1486,Etta James,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,February,,,,,,,,,,,,,,,,82,,21,Cadet,2/1/1968,Tell Mama,1968
