index,Title,Artist,Album details,SWE,AUS,AUT,CAN,GER,NLD,NOR,NZ,UK,US,Sales,Certifications,artist_directory,SWI,Year,R&B,FIN,FRA,ITA,US R&B,US Gos,Record label,BEL,JPN,US Blues,SPA,US Rock,US Jazz,IRE,SCO,DEN,POR,US Pop,Date,KOR,US Country,UK Pop,UK R&B,Release date,POL,US CB,UK Rock,month,year,day,format_4_track,format_8_track,format_blueray,format_cd,format_dvd,format_lp,format_vhs,format_box_set,format_cassette,format_digital_compact_cassette,format_digital_download,format_mini_disc,format_picture_disc,format_reel,format_streaming,certification_aria,certification_aria_status,certification_aria_x,certification_bpi,certification_bpi_status,certification_bpi_x,certification_bmvi,certification_bmvi_status,certification_bmvi_x,certification_mc,certification_mc_status,certification_mc_x,certification_riaa,certification_riaa_status,certification_riaa_x,certification_snep,certification_snep_status,certification_snep_x
707,I'm a Rainbow[E][F],Donna Summer,,,,,,,,,,,,,,Donna_Summer_discography,,1996,,,,,,,Mercury,,,,,,,,,,,,,,,,,1-Jan-96,,,,January,1996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,Crayons,Donna Summer,,,244,,,73,,,,,17,,,Donna_Summer_discography,,2008,,,,,5,,Burgundy,,,,,,,,,,,,,,,,,1-Jan-08,,,,January,2008,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,What's Bin Did and What's Bin Hid (UK) Catch the Wind (US),Donovan,Released May 1965 (June 1965 in US) Label: Pye (Hickory in US),,–,,,,,,,3,30,,,Donovan_discography,,,,,,,,,Pye,,,,,,,,,,,,,,,,,1-May-65,,,,May,1965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Fairytale,Donovan,Released Oct 1965 (Nov 1965 in US) Label: Pye (Hickory in US),,–,,,,,,,20,85,,,Donovan_discography,,,,,,,,,Pye,,,,,,,,,,,,,,,,,1-Jan-65,,,,January,1965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,Sunshine Superman,Donovan,Released Aug 1966 in US (Jun 1967 in UK) Label: Epic,,–,,,,,,,25,11,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Jan-66,,,,January,1966,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,Mellow Yellow,Donovan,Released February 1967 in US Label Epic,,–,,,,,,,–,14,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Feb-67,,,,February,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,A Gift from a Flower to a Garden,Donovan,Released Dec 1967 in US (April 1968 in UK) Label: Pye (Epic in US),,–,,,,,,,13,19,,RIAA: Gold[4],Donovan_discography,,,,,,,,,Pye,,,,,,,,,,,,,,,,,1-Apr-67,,,,April,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
715,Wear Your Love Like Heaven (Record One of A Gift from a Flower to a Garden),Donovan,Released Dec 1967 in US Label Epic,,–,,,,,,,–,60,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Jan-67,,,,January,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,For Little Ones (Record Two of A Gift from a Flower to a Garden),Donovan,Released Dec 1967 in US Label Epic,,–,,,,,,,–,185,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Jan-67,,,,January,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,The Hurdy Gurdy Man,Donovan,Released Oct 1968 in US Label Epic,,–,,,,,,,–,20,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Jan-68,,,,January,1968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,Barabajagal,Donovan,Released Aug 1969 in US Label Epic,,–,,,,,,,–,23,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Jan-69,,,,January,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,Open Road,Donovan,Released Sept 1970 (UK); July 1970 (US) Label Dawn (UK) Epic (US),,13,,,,,,,30,16,,,Donovan_discography,,,,,,,,,Dawn,,,,,,,,,,,,,,,,,1-Jul-70,,,,July,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,HMS Donovan,Donovan,Released July 1971 (UK only) Label Dawn,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Dawn,,,,,,,,,,,,,,,,,1-Jul-71,,,,July,1971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Cosmic Wheels,Donovan,Released March 1973 Label Epic,,22,,,,,,,15,25,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Mar-73,,,,March,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,Essence to Essence,Donovan,Released Dec 1973 Label Epic,,23,,,,,,,–,174,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Jan-73,,,,January,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,7-Tease,Donovan,Released Jan 1975 (Nov 1974 in US) Label Epic,,67,,,,,,,–,135,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Jan-75,,,,January,1975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,Slow Down World,Donovan,Released June 1976 (UK) May 1976 (US) Label Epic,,–,,,,,,,–,174,,,Donovan_discography,,,,,,,,,Epic,,,,,,,,,,,,,,,,,1-Jun-76,,,,June,1976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,Donovan,Donovan,Released Oct 1977 (UK) Aug 1977 (US) Label Rak (UK) Arista (US),,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Rak,,,,,,,,,,,,,,,,,1-Jan-77,,,,January,1977,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,Neutronica,Donovan,Released Aug 1980 (Europe) Label Barclay (France) RCA (Germany),,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Barclay,,,,,,,,,,,,,,,,,1-Jan-80,,,,January,1980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,Love Is Only Feeling,Donovan,Released 1983 (UK) 1981 (Germany) Label RCA,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,RCA,,,,,,,,,,,,,,,,,1-Jan-83,,,,January,1983,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Lady of the Stars,Donovan,Released Jan 1984 Label RCA (Allegiance in US),,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,RCA,,,,,,,,,,,,,,,,,1-Jan-84,,,,January,1984,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,One Night in Time,Donovan,Released 1993 in Japan,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,The Children of Lir (Credited to Brian O'Reilly Special Guest Donovan),Donovan,Released 1994 (Ireland) 1998 (South Korea) Label Fiona (Ireland) Si-wan (South Korea),,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Fiona,,,,,,,,,,,,,,,,,1-Jan-94,,,,January,1994,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,Sutras,Donovan,Released 1996 Label American,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,American,,,,,,,,,,,,,,,,,1-Jan-96,,,,January,1996,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,The Fairy Tales of Hermann Hesse (Audiobook),Donovan,Released 1998 (US) Label Audio Literature,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Audio Literature,,,,,,,,,,,,,,,,,1-Jan-98,,,,January,1998,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Pied Piper,Donovan,Released 2002 (US) Label Music For Little People,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Music For Little People,,,,,,,,,,,,,,,,,1-Jan-02,,,,January,2002,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Sixty Four: The Donovan Archive Volume 1,Donovan,Released Feb 2004 in Ireland Label Donovan Discs,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Donovan Discs,,,,,,,,,,,,,,,,,1-Jan-04,,,,January,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,Beat Cafe,Donovan,Released 2004 Label Appleseed,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Appleseed,,,,,,,,,,,,,,,,,1-Jan-04,,,,January,2004,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,"Brother Sun, Sister Moon",Donovan,Released April 2005 Label iTunes,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,iTunes,,,,,,,,,,,,,,,,,1-Apr-05,,,,April,2005,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,Ritual Groove,Donovan,Released Oct 2010 in Ireland Label Donovan Discs,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Donovan Discs,,,,,,,,,,,,,,,,,1-Jan-10,,,,January,2010,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,Shadows of Blue,Donovan,Released 2013 Label Treasure Isle Records,,–,,,,,,,–,–,,,Donovan_discography,,,,,,,,,Treasure Isle Records,,,,,,,,,,,,,,,,,1-Jan-13,,,,January,2013,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Duran Duran,Duran Duran,Released: 15 June 1981 Label: EMI,3,9,,27,,,,2,3,10,,BPI: Platinum[13] ARIA: Platinum[14] MC: 2× Platinum[15] RIAA: Platinum[16] RMNZ: Platinum[17],Duran_Duran_discography,,,,,,,,,EMI,,,,,,,,,,,,,,,,,15-Jun-81,,,,June,1981,15,,,,,,,,,,,,,,,,ARIA,Platinum,,BPI,Platinum,,,,,MC,Platinum,2,RIAA,Platinum,,,,
741,Rio,Duran Duran,Released: 10 May 1982 Label: EMI,9,1,,1,,40,,2,2,6,,BPI: Platinum[13] ARIA: Platinum[14] IFPI FIN: Gold[18] MC: 2× Platinum[15] RIAA: 2× Platinum[16] RMNZ: Platinum[19],Duran_Duran_discography,,,,3,,,,,EMI,,,,,,,,,,,,,,,,,10-May-82,,,,May,1982,10,,,,,,,,,,,,,,,,ARIA,Platinum,,BPI,Platinum,,,,,MC,Platinum,2,RIAA,Platinum,2,,,
742,Seven and the Ragged Tiger,Duran Duran,Released: 21 November 1983 Label: EMI,19,2,,7,17,1,,1,1,8,,BPI: Platinum[13] IFPI FIN: Gold[18] MC: 3× Platinum[15] RIAA: 2× Platinum[16] RMNZ: Platinum[20],Duran_Duran_discography,,,,3,,12,,,EMI,,,,,,,,,,,,,,,,,21-Nov-83,,,,November,1983,21,,,,,,,,,,,,,,,,,,,BPI,Platinum,,,,,MC,Platinum,3,RIAA,Platinum,2,,,
743,Notorious,Duran Duran,Released: 24 November 1986 Label: EMI,8,30,,19,22,11,,15,16,12,,BPI: Gold[13] MC: Platinum[15] RIAA: Platinum[16],Duran_Duran_discography,,,,19,,2,,,EMI,,,,,,,,,,,,,,,,,24-Nov-86,,,,November,1986,24,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,MC,Platinum,,RIAA,Platinum,,,,
744,Big Thing,Duran Duran,Released: 18 October 1988 Label: EMI,27,46,,29,31,77,,34,15,24,,BPI: Silver[13] RIAA: Gold[16],Duran_Duran_discography,,,,,,5,,,EMI,,,,,,,,,,,,,,,,,18-Oct-88,,,,October,1988,18,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Gold,,,,
745,Liberty,Duran Duran,Released: 20 August 1990 Label: Parlophone,,86,,,,37,,,8,46,,BPI: Silver[13],Duran_Duran_discography,,,,,,6,,,Parlophone,,,,,,,,,,,,,,,,,20-Aug-90,,,,August,1990,20,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,,,,,,
746,Duran Duran (The Wedding Album),Duran Duran,Released: 15 February 1993 Label: Parlophone,21,20,,8,22,23,,32,4,7,,BPI: Gold[13] RIAA: Platinum[16],Duran_Duran_discography,,,,18,,6,,,Parlophone,,,,,,,,,,,,,,,,,15-Feb-93,,,,February,1993,15,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,,,,RIAA,Platinum,,,,
747,Thank You,Duran Duran,Released: 27 March 1995 Label: Parlophone,,63,,15,50,34,,,12,19,,MC: Gold[15] RIAA: Gold[16],Duran_Duran_discography,,,,,,14,,,Parlophone,,,,,,,,,,,,,,,,,27-Mar-95,,,,March,1995,27,,,,,,,,,,,,,,,,,,,,,,,,,MC,Gold,,RIAA,Gold,,,,
748,Medazzaland,Duran Duran,Released: 14 October 1997 Label: Capitol,,,,66,67,,,,,58,,,Duran_Duran_discography,,,,,,,,,Capitol,,,,,,,,,,,,,,,,,14-Oct-97,,,,October,1997,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,Pop Trash,Duran Duran,Released: 19 June 2000 Label: Hollywood,,,,,80,,,,53,135,,,Duran_Duran_discography,,,,,,39,,,Hollywood,,,,,,,,,,,,,,,,,19-Jun-00,,,,June,2000,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,Astronaut,Duran Duran,Released: 11 October 2004 Label: Epic,41,22,,9,23,17,,29,3,17,,BPI: Gold[13],Duran_Duran_discography,,,,,,2,,,Epic,,,,,,,,,,,,,,,,,11-Oct-04,,,,October,2004,11,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,,,,,,,,,
751,Red Carpet Massacre,Duran Duran,Released: 13 November 2007 Label: Epic,,69,,,85,73,,,44,36,,,Duran_Duran_discography,,,,,,10,,,Epic,,,,,,,,,,,,,,,,,13-Nov-07,,,,November,2007,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,All You Need Is Now,Duran Duran,Released: 21 March 2011 Label: Tapemodern,,79,,52,39,23,,,11,29,,,Duran_Duran_discography,,,,,,10,,,Tapemodern,,,,,,,,,,,,,,,,,21-Mar-11,,,,March,2011,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Paper Gods,Duran Duran,Released: 11 September 2015 Label: Warner Bros.,,19,,7,24,4,,24,5,10,,,Duran_Duran_discography,,,,28,,2,,,Warner Bros.,,,,,,,,,,,,,,,,,11-Sep-15,,,,September,2015,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Future Past,Duran Duran,Released: 22 October 2021[21] Label: BMG,,16,,53,8,9,,35,3,28,,,Duran_Duran_discography,,,,21,,10,,,BMG,,,,,,,,,,,,,,,,,22-Oct-21,,,,October,2021,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Danse Macabre,Duran Duran,Released: 27 October 2023 Label: BMG,,,,,14,31,,,4,57,,,Duran_Duran_discography,,,,34,,9,,,BMG,,,,,,,,,,,,,,,,,27-Oct-23,,,,October,2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,A Girl Called Dusty,Dusty Springfield,,,,,,,,,,6,,,,Dusty_Springfield_discography,,Released: April 1964 (UK) Label: Philips,,,,,,,,,,,,,,,,,,,,,,,,1-Apr-64,,,,April,1964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
758,Stay Awhile/I Only Want to Be with You,Dusty Springfield,,,,,,,,,,,62,,,Dusty_Springfield_discography,,Released: June 1964 (US) Label: Philips,,,,,,,,,,,,,,,,,,,,,,,,1-Jun-64,,,,June,1964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Dusty,Dusty Springfield,,,,,,,,,,,136,,,Dusty_Springfield_discography,,Released: October 1964 (US) Label: Philips,,,,,,,,,,,,,,,,,,,,,,,,1-Oct-64,,,,October,1964,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Ooooooweeee!!!,Dusty Springfield,,,,,,,,,,,,,,Dusty_Springfield_discography,,Released: March 1965 (US) Label: Philips,,,,,,,,,,,,,,,,,,,,,,,,1-Mar-65,,,,March,1965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Ev'rything's Coming Up Dusty,Dusty Springfield,,,,,,,,,,6,,"UK: 60,000[7]",,Dusty_Springfield_discography,,Released: October 1965 (UK) Label: Philips,,,,,,,,,,,,,,,,,,,,,,,,1-Oct-65,,,,October,1965,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,You Don't Have to Say You Love Me,Dusty Springfield,,,,,,,,,,,77,,,Dusty_Springfield_discography,,Released: July 1966 (US) Label: Philips,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-66,,,,July,1966,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,Where Am I Going?,Dusty Springfield,,,,,,,,,,40,,,,Dusty_Springfield_discography,,Released: October 1967 (UK) Label: Philips,,,,,,,,,,,,,,,,,,,,,,,,1-Oct-67,,,,October,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,The Look of Love,Dusty Springfield,,,,,,,,,,,135,,,Dusty_Springfield_discography,,Released: December 1967 (US) Label: Philips,,,,,,,,,,,,,,,,,,,,,,,,1-Dec-67,,,,December,1967,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,Dusty... Definitely,Dusty Springfield,,,,,,,,,,30,,,,Dusty_Springfield_discography,,"Released: November 1968 (UK) Label: Atlantic, Philips",,,,,,,,,,,,,,,,,,,,,,,,1-Nov-68,,,,November,1968,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Dusty in Memphis,Dusty Springfield,,,,,,,,,,,99,,,Dusty_Springfield_discography,,"Released: January 1969 (US), April 1969 (UK) Label: Atlantic, Philips",,,,,,,,,,,,,,,,,,,,,,,,1-Jan-69,,,,January,1969,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,A Brand New Me / From Dusty With Love,Dusty Springfield,,,,,64,,,,,35,107,,,Dusty_Springfield_discography,,"Released: January 1970 (US), April 1970 (UK) Label: Atlantic, Philips",,,,,,,,,,,,,,,,,,,,,,,,1-Jan-70,,,,January,1970,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,See All Her Faces,Dusty Springfield,,,,,,,,,,,,,,Dusty_Springfield_discography,,Released: November 1972 (UK) Label: Philips,,,,,,,,,,,,,,,,,,,,,,,,1-Nov-72,,,,November,1972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Cameo,Dusty Springfield,,,,,,,,,,,,,,Dusty_Springfield_discography,,"Released: February 1973 (US), May 1973 (UK) Label: ABC Dunhill, Philips",,,,,,,,,,,,,,,,,,,,,,,,1-Feb-73,,,,February,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,It Begins Again,Dusty Springfield,,,,,,,,,,41,,"UK: 50,000[8]",,Dusty_Springfield_discography,,"Released: February 1978 Label: Mercury, United Artists",,,,,,,,,,,,,,,,,,,,,,,,1-Feb-78,,,,February,1978,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Living Without Your Love,Dusty Springfield,,,,,,,,,,,,,,Dusty_Springfield_discography,,"Released: January 1979 (US), March 1979 (UK) Label: Mercury, United Artists",,,,,,,,,,,,,,,,,,,,,,,,1-Jan-79,,,,January,1979,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,White Heat,Dusty Springfield,,,,,,,,,,,,,,Dusty_Springfield_discography,,"Released: December 1982 (US, CAN) Label: Casablanca",,,,,,,,,,,,,,,,,,,,,,,,1-Dec-82,,,,December,1982,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Reputation,Dusty Springfield,,28,,,,21,,,,18,,,BPI: Gold[9],Dusty_Springfield_discography,,Released: June 1990 Label: Parlophone,,,,,,,,,,,,,,,,,,,,,,,,1-Jun-90,,,,June,1990,1,,,,,,,,,,,,,,,,,,,BPI,Gold,,,,,,,,,,,,,
774,A Very Fine Love,Dusty Springfield,,,,,,,,,,43,,,,Dusty_Springfield_discography,,Released: June 1995 Label: Columbia,,,,,,,,,,,,,,,,,,,,,,,,1-Jun-95,,,,June,1995,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,Faithful,Dusty Springfield,,,,,,,,,,,,,,Dusty_Springfield_discography,,Released: April 2015 Label: Real Gone Music,,,,,,,,,,,,,,,,,,,,,,,,1-Apr-15,,,,April,2015,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Longing,Dusty Springfield,,,,,,,,,,,,,,Dusty_Springfield_discography,,Unreleased (Most tracks released on Beautiful Soul in 2001.) Recorded: July – September 1974,,,,,,,,,,,,,,,,,,,,,,,,1-Jul-01,,,,July,2001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Eagles,Eagles,"Release date: June 1, 1972 Format: LP Label: Asylum",,,,13,,,,,,22,,RIAA: Platinum[15] BPI: Silver[16],Eagles_discography,,,,,,,,,Asylum,,,,,,,,,,,,,,,,,1-Jun-72,,,,June,1972,1,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,,,,
778,Desperado,Eagles,"Release date: April 17, 1973 Format: LP Label: Asylum",,31,,35,,,,40,39,41,,RIAA: 2× Platinum[17] BPI: Silver[16],Eagles_discography,,,,,,,,,Asylum,,,,,,,,,,,,,,,,,17-Apr-73,,,,April,1973,17,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,2,,,
779,On the Border,Eagles,"Release date: March 22, 1974 Format: LP Label: Asylum",,27,,12,,,,,28,17,,RIAA: 2× Platinum[18] BPI: Silver[16],Eagles_discography,,,,,,,,,Asylum,,,,,,,,,,,,,,,,,22-Mar-74,,,,March,1974,22,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,,,,RIAA,Platinum,2,,,
780,One of These Nights,Eagles,"Release date: June 10, 1975 Format: LP Label: Asylum",,5,,2,49,,9,2,8,1,,RIAA: 4× Platinum[19] ARIA: 2× Platinum[20] BPI: Platinum[16] MC: Platinum[21],Eagles_discography,,,,,,,,,Asylum,,28,,,,,,,,,,,,,,,10-Jun-75,,,,June,1975,10,,,,,,,,,,,,,,,,ARIA,Platinum,2,BPI,Platinum,,,,,MC,Platinum,,RIAA,Platinum,4,,,
781,Hotel California,Eagles,"Release date: December 8, 1976 Format: LP Label: Asylum",3,1,9,1,3,,1,1,2,1,,RIAA: 2× Diamond (26× Platinum) BPI: 6× Platinum[16] ARIA: 9× Platinum[22] IFPI AUT: Gold[23] MC: Diamond [24] NVPI: Platinum[25],Eagles_discography,,,,,,,,,Asylum,,2,,,,,,,,,,,,,,,8-Dec-76,,,,December,1976,8,,,,,,,,,,,,,,,,ARIA,Platinum,9,BPI,Platinum,6,,,,MC,Diamond,,RIAA,Diamond,2,,,
782,The Long Run,Eagles,"Release date: September 24, 1979 Format: LP Label: Asylum",1,1,,1,20,,5,2,4,1,,RIAA: 7× Platinum[26] ARIA: 3× Platinum[20] BPI: Gold[16],Eagles_discography,,,,,,,,,Asylum,,1,,,,,,,,,,,,,,,24-Sep-79,,,,September,1979,24,,,,,,,,,,,,,,,,ARIA,Platinum,3,BPI,Gold,,,,,,,,RIAA,Platinum,7,,,
783,Long Road Out of Eden,Eagles,"Release date: October 30, 2007 Format: 2×CD Label: ERC",2,1,2,1,2,,1,1,1,1,,RIAA: 7× Platinum[27] ARIA: 3× Platinum[28] BPI: 2× Platinum[16] GLF: Platinum[29] IFPI AUT: Platinum[30] NVPI: Platinum[25] RMNZ: 3× Platinum[31],Eagles_discography,,,,,,,,,ERC,,7,,,,,,,,,,,,,,,30-Oct-07,,,,October,2007,30,,,,,,,,,,,,,,,,ARIA,Platinum,3,BPI,Platinum,2,,,,,,,RIAA,Platinum,7,,,
785,"Earth, Wind & Fire","Earth, Wind & Fire",,,,,,,,,,,,,,"Earth,_Wind_%26_Fire_discography",,1971,,,,,24,,Warner Bros.,,,,,,,,,,,172,,,,,,1-Jan-71,,,,January,1971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,The Need of Love,"Earth, Wind & Fire",,,,,,,,,,,,,Warner Bros.,"Earth,_Wind_%26_Fire_discography",,1971,,,,,35,,,,,,,,,,,,,89,,,,,,1-Jan-71,,,,January,1971,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,Last Days and Time,"Earth, Wind & Fire",,,,,,,,,,,,,,"Earth,_Wind_%26_Fire_discography",,1972,,,,,15,,Columbia,,,,,,,,,,,87,,,,,,1-Jan-72,,,,January,1972,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Head to the Sky,"Earth, Wind & Fire",,,,,56,,,,,,,,RIAA: Platinum[25],"Earth,_Wind_%26_Fire_discography",,1973,,,,,2,,Columbia,,,,,,,,,,,27,,,,,,1-Jan-73,,,,January,1973,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Platinum,,,,
789,Open Our Eyes,"Earth, Wind & Fire",,,,,19,,,,,,,,RIAA: Platinum[25],"Earth,_Wind_%26_Fire_discography",,1974,,,,,1,,Columbia,,,,,,,,,,,15,,,,,,1-Jan-74,,,,January,1974,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Platinum,,,,
790,That's the Way of the World,"Earth, Wind & Fire",,,84,,15,,,,,,,,RIAA: 3× Platinum[25],"Earth,_Wind_%26_Fire_discography",,1975,,,,,1,,Columbia,,,,,,,,,,,1,,,,,,1-Jan-75,,,,January,1975,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Platinum,3,,,
791,Spirit,"Earth, Wind & Fire",,,,,58,,,,33,,,,RIAA: 2× Platinum[25],"Earth,_Wind_%26_Fire_discography",,1976,,,,,2,,Columbia,,59,,,,,,,,,2,,,,,,1-Jan-76,,,,January,1976,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Platinum,2,,,
792,All 'n All,"Earth, Wind & Fire",,11,21,,3,,4,,12,13,,,RIAA: 3× Platinum[25] BPI: Silver[26] MC: Gold[27] NVPI: Gold[28],"Earth,_Wind_%26_Fire_discography",,1977,,,,,1,,Columbia,,14,,,,,,,,,3,,,,,,1-Jan-77,,,,January,1977,1,,,,,,,,,,,,,,,,,,,BPI,Silver,,,,,MC,Gold,,RIAA,Platinum,3,,,
793,I Am,"Earth, Wind & Fire",,3,12,,4,20,4,,3,5,,,RIAA: 2× Platinum[25] BPI: Platinum[26] MC: Platinum[27],"Earth,_Wind_%26_Fire_discography",,1979,,,,,1,,Columbia,,10,,,,,,,,,3,,,,,,1-Jan-79,,,,January,1979,1,,,,,,,,,,,,,,,,,,,BPI,Platinum,,,,,MC,Platinum,,RIAA,Platinum,2,,,
794,Faces,"Earth, Wind & Fire",,23,55,,,46,8,,40,10,,,RIAA: Gold[25] NVPI: Platinum[28],"Earth,_Wind_%26_Fire_discography",,1980,,,,,2,,Columbia,,18,,,,,,,,,10,,,,,,1-Jan-80,,,,January,1980,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIAA,Gold,,,,
